Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,name,position_0,position_1,position_2,position_3,velocity_0,velocity_1,velocity_2,velocity_3,effort_0,effort_1,effort_2,effort_3
1737149341.6140277,8640,1737149418,341820082,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149341.6142879,8641,1737149418,440231430,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149341.6144495,8642,1737149418,539800101,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149341.614724,8643,1737149418,637788848,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149341.6150475,8644,1737149418,737374734,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149341.6154325,8645,1737149418,835991366,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149341.6157765,8646,1737149418,935391478,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149341.70708,8647,1737149419,45531613,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149341.806161,8648,1737149419,144839556,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149341.9050684,8649,1737149419,243108349,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149342.0040421,8650,1737149419,342314590,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149342.1031675,8651,1737149419,441476621,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149342.2027595,8652,1737149419,540455562,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149342.300809,8653,1737149419,639444946,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149342.4002416,8654,1737149419,738618205,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149342.4995596,8655,1737149419,837667233,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149342.59872,8656,1737149419,936774292,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737149342.6963944,8657,1737149420,34833043,,"['front_left_wheel', 'front_right_wheel', 'rear_left_wheel', 'rear_right_wheel']",319.44276196244704,312.2410660205936,319.44276196244704,312.2410660205936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
